排班记录编号,工作日,病区,医务人员工号
1,1,,000004
2,2,,000005
3,3,,000006
4,4,,000007
5,5,,000008
6,6,,000009
7,7,,000010
8,1,,000105
9,2,,000062
10,3,,000063
11,4,,000064
12,5,,000065
13,6,,000066
14,7,,000105
15,1,,000106
16,2,,000033
17,3,,000034
18,4,,000035
19,5,,000036
20,6,,000037
21,7,,000106
22,1,A,000001
23,2,A,000025
24,3,A,000026
25,4,A,000027
26,5,A,000028
27,6,A,000029
28,7,A,000001
29,1,B,000103
30,2,B,000098
31,3,B,000099
32,4,B,000100
33,5,B,000101
34,6,B,000102
35,7,B,000103
36,1,C,000104
37,2,C,000078
38,3,C,000079
39,4,C,000080
40,5,C,000081
41,6,C,000082
42,7,C,000104
